No,Latitude,Longitude,Altitude,Heartrate,Cadence,Date,Time
436,33.855751,-84.323860,281.8,,,2011/05/26,10:38:20
437,33.855759,-84.323531,281.8,,,2011/05/26,10:38:25
438,33.855760,-84.323032,277.5,,,2011/05/26,10:38:30
439,33.855757,-84.322311,270.7,,,2011/05/26,10:38:36
440,33.855737,-84.321542,266.9,,,2011/05/26,10:38:42
441,33.855715,-84.321199,268.3,,,2011/05/26,10:38:46
442,33.855755,-84.320939,275.6,,,2011/05/26,10:38:51
443,33.855803,-84.320649,283.7,,,2011/05/26,10:38:58
444,33.855810,-84.320364,286.6,,,2011/05/26,10:39:07
445,33.855802,-84.320224,288.1,,,2011/05/26,10:39:12
446,33.855787,-84.320221,287.6,,,2011/05/26,10:39:20
447,33.855694,-84.320267,287.1,,,2011/05/26,10:39:32
448,33.855677,-84.320268,288.1,,,2011/05/26,10:39:37
449,33.855676,-84.320267,288.1,,,2011/05/26,10:39:38
450,33.855723,-84.320260,291.4,,,2011/05/26,10:39:51
451,33.855741,-84.320225,288.5,,,2011/05/26,10:39:57
452,33.855759,-84.320099,288.5,,,2011/05/26,10:40:02
453,33.855755,-84.320034,288.5,,,2011/05/26,10:40:04
454,33.855761,-84.319745,287.6,,,2011/05/26,10:40:13
455,33.855755,-84.319514,287.1,,,2011/05/26,10:40:20
456,33.855757,-84.319285,291.4,,,2011/05/26,10:40:28
457,33.855770,-84.319114,293.3,,,2011/05/26,10:40:35
458,33.855760,-84.318937,291.4,,,2011/05/26,10:40:41
459,33.855768,-84.318736,293.3,,,2011/05/26,10:40:48
460,33.855793,-84.318550,294.8,,,2011/05/26,10:40:54
461,33.855815,-84.318364,295.7,,,2011/05/26,10:41:00
462,33.855829,-84.318218,295.3,,,2011/05/26,10:41:05
463,33.855837,-84.318051,295.7,,,2011/05/26,10:41:10
464,33.855836,-84.317830,298.6,,,2011/05/26,10:41:17
465,33.855845,-84.317627,299.1,,,2011/05/26,10:41:23
466,33.855871,-84.317408,299.1,,,2011/05/26,10:41:30
467,33.855903,-84.317225,299.1,,,2011/05/26,10:41:37
468,33.855959,-84.317061,295.7,,,2011/05/26,10:41:43
469,33.856051,-84.316825,295.3,,,2011/05/26,10:41:49
470,33.856104,-84.316574,292.4,,,2011/05/26,10:41:54
471,33.856114,-84.316528,291.9,,,2011/05/26,10:41:55
472,33.856190,-84.316231,289.5,,,2011/05/26,10:42:01
473,33.856298,-84.315775,287.1,,,2011/05/26,10:42:10
474,33.856351,-84.315503,288.1,,,2011/05/26,10:42:15
475,33.856511,-84.315230,289.0,,,2011/05/26,10:42:22
476,33.856537,-84.315207,289.0,,,2011/05/26,10:42:23
477,33.856752,-84.315028,289.0,,,2011/05/26,10:42:31
478,33.856942,-84.314906,291.4,,,2011/05/26,10:42:38
479,33.857135,-84.314717,293.8,,,2011/05/26,10:42:46
480,33.857216,-84.314459,293.8,,,2011/05/26,10:42:52
481,33.857263,-84.314191,292.9,,,2011/05/26,10:42:57
482,33.857436,-84.313924,289.5,,,2011/05/26,10:43:02
483,33.857690,-84.313667,289.0,,,2011/05/26,10:43:08
484,33.857962,-84.313430,288.1,,,2011/05/26,10:43:15
485,33.858200,-84.313225,286.1,,,2011/05/26,10:43:23
486,33.858323,-84.313184,287.1,,,2011/05/26,10:43:28
487,33.858426,-84.313283,286.6,,,2011/05/26,10:43:32
488,33.858539,-84.313549,290.9,,,2011/05/26,10:43:38
489,33.858584,-84.313645,291.4,,,2011/05/26,10:43:40
490,33.858671,-84.313789,291.4,,,2011/05/26,10:43:43
491,33.858966,-84.314002,292.9,,,2011/05/26,10:43:49
492,33.859027,-84.314010,293.3,,,2011/05/26,10:43:50
493,33.859458,-84.314014,298.6,,,2011/05/26,10:43:58
494,33.859752,-84.314013,300.5,,,2011/05/26,10:44:04
495,33.860075,-84.313994,301.5,,,2011/05/26,10:44:12
496,33.860276,-84.314010,305.4,,,2011/05/26,10:44:18
497,33.860449,-84.314023,305.8,,,2011/05/26,10:44:23
498,33.860722,-84.314008,304.4,,,2011/05/26,10:44:29
499,33.861148,-84.313992,309.2,,,2011/05/26,10:44:38
500,33.861552,-84.313992,303.9,,,2011/05/26,10:44:45
501,33.862047,-84.313988,294.8,,,2011/05/26,10:44:52
502,33.862427,-84.313967,290.9,,,2011/05/26,10:44:57
503,33.862766,-84.314083,290.5,,,2011/05/26,10:45:02
504,33.863050,-84.314289,290.5,,,2011/05/26,10:45:06
505,33.863484,-84.314618,284.7,,,2011/05/26,10:45:11
506,33.863932,-84.314779,282.8,,,2011/05/26,10:45:16
507,33.864201,-84.314893,284.7,,,2011/05/26,10:45:20
508,33.864384,-84.314937,288.1,,,2011/05/26,10:45:24
509,33.864528,-84.314947,288.1,,,2011/05/26,10:45:29
510,33.864610,-84.314938,290.0,,,2011/05/26,10:45:35
511,33.864647,-84.314911,288.1,,,2011/05/26,10:46:04
512,33.864627,-84.314916,292.9,,,2011/05/26,10:46:22
513,33.864648,-84.314921,294.3,,,2011/05/26,10:46:38
514,33.864771,-84.314952,292.4,,,2011/05/26,10:46:43
515,33.864996,-84.315019,292.4,,,2011/05/26,10:46:49
516,33.865264,-84.315085,297.2,,,2011/05/26,10:46:57
517,33.865445,-84.315115,302.5,,,2011/05/26,10:47:03
518,33.865752,-84.315126,301.0,,,2011/05/26,10:47:10
519,33.866087,-84.315118,298.6,,,2011/05/26,10:47:17
520,33.866426,-84.315151,295.7,,,2011/05/26,10:47:24
521,33.866643,-84.315226,292.4,,,2011/05/26,10:47:29
522,33.866850,-84.315372,290.9,,,2011/05/26,10:47:34
523,33.866961,-84.315476,289.0,,,2011/05/26,10:47:37
524,33.867023,-84.315548,289.0,,,2011/05/26,10:47:39
525,33.867164,-84.315851,290.5,,,2011/05/26,10:47:46
526,33.867231,-84.316150,287.1,,,2011/05/26,10:47:51
527,33.867241,-84.316221,286.1,,,2011/05/26,10:47:52
528,33.867252,-84.316482,284.7,,,2011/05/26,10:47:56
529,33.867380,-84.316827,279.9,,,2011/05/26,10:48:02
530,33.867483,-84.317016,278.4,,,2011/05/26,10:48:05
531,33.867841,-84.317210,272.7,,,2011/05/26,10:48:10
532,33.868039,-84.317245,270.3,,,2011/05/26,10:48:13
533,33.868486,-84.317282,278.4,,,2011/05/26,10:48:20
534,33.868623,-84.317297,279.9,,,2011/05/26,10:48:23
535,33.868740,-84.317319,285.2,,,2011/05/26,10:48:26
536,33.868959,-84.317325,283.7,,,2011/05/26,10:48:31
537,33.869149,-84.317326,285.2,,,2011/05/26,10:48:36
538,33.869372,-84.317318,287.1,,,2011/05/26,10:48:42
539,33.869547,-84.317303,289.0,,,2011/05/26,10:48:47
540,33.869734,-84.317293,291.9,,,2011/05/26,10:48:53
541,33.870034,-84.317310,301.0,,,2011/05/26,10:49:02
542,33.870302,-84.317310,297.2,,,2011/05/26,10:49:08
543,33.870433,-84.317314,298.1,,,2011/05/26,10:49:11
544,33.870797,-84.317310,303.9,,,2011/05/26,10:49:19
545,33.870874,-84.317311,305.4,,,2011/05/26,10:49:21
546,33.871020,-84.317313,314.5,,,2011/05/26,10:49:26
547,33.871253,-84.317277,312.6,,,2011/05/26,10:49:32
548,33.871468,-84.317209,315.9,,,2011/05/26,10:49:39
549,33.871699,-84.317099,313.5,,,2011/05/26,10:49:46
550,33.871873,-84.317018,314.0,,,2011/05/26,10:49:51
551,33.872091,-84.316882,314.0,,,2011/05/26,10:49:57
552,33.872412,-84.316673,300.5,,,2011/05/26,10:50:04
553,33.872704,-84.316420,290.9,,,2011/05/26,10:50:13
554,33.872906,-84.316214,294.8,,,2011/05/26,10:50:20
555,33.873050,-84.316092,302.5,,,2011/05/26,10:50:25
556,33.873281,-84.315930,308.7,,,2011/05/26,10:50:31
557,33.873320,-84.315907,309.7,,,2011/05/26,10:50:32
558,33.873623,-84.315741,322.2,,,2011/05/26,10:50:39
559,33.873908,-84.315590,337.1,,,2011/05/26,10:50:45
560,33.874177,-84.315492,347.2,,,2011/05/26,10:50:50
561,33.874593,-84.315367,347.7,,,2011/05/26,10:50:58
562,33.874799,-84.315330,350.5,,,2011/05/26,10:51:04
563,33.875022,-84.315323,350.1,,,2011/05/26,10:51:11
564,33.875310,-84.315303,350.1,,,2011/05/26,10:51:19
565,33.875571,-84.315318,351.5,,,2011/05/26,10:51:26
566,33.875627,-84.315312,349.1,,,2011/05/26,10:51:27
567,33.875913,-84.315308,347.7,,,2011/05/26,10:51:33
568,33.876027,-84.315300,345.3,,,2011/05/26,10:51:35
569,33.876259,-84.315302,342.4,,,2011/05/26,10:51:39
570,33.876463,-84.315351,337.1,,,2011/05/26,10:51:43
571,33.876621,-84.315556,332.3,,,2011/05/26,10:51:47
572,33.876677,-84.315718,330.4,,,2011/05/26,10:51:49
573,33.876885,-84.316059,322.2,,,2011/05/26,10:51:54
574,33.877134,-84.316351,307.8,,,2011/05/26,10:52:00
575,33.877286,-84.316519,296.7,,,2011/05/26,10:52:06
576,33.877449,-84.316733,288.5,,,2011/05/26,10:52:13
577,33.877565,-84.316897,285.6,,,2011/05/26,10:52:20
578,33.877663,-84.317042,281.3,,,2011/05/26,10:52:26
579,33.877760,-84.317181,279.4,,,2011/05/26,10:52:33
580,33.877840,-84.317310,280.8,,,2011/05/26,10:52:39
581,33.877926,-84.317496,286.6,,,2011/05/26,10:52:47
582,33.877950,-84.317587,293.8,,,2011/05/26,10:52:52
583,33.878009,-84.317674,297.7,,,2011/05/26,10:52:58
584,33.878114,-84.317801,297.2,,,2011/05/26,10:53:04
585,33.878191,-84.317892,297.2,,,2011/05/26,10:53:09
586,33.878278,-84.318013,298.1,,,2011/05/26,10:53:15
587,33.878359,-84.318094,299.6,,,2011/05/26,10:53:20
588,33.878462,-84.318198,300.5,,,2011/05/26,10:53:27
589,33.878549,-84.318285,300.5,,,2011/05/26,10:53:34
590,33.878613,-84.318356,302.5,,,2011/05/26,10:53:40
591,33.878689,-84.318446,304.4,,,2011/05/26,10:53:47
592,33.878755,-84.318508,303.0,,,2011/05/26,10:53:54
593,33.878768,-84.318527,303.0,,,2011/05/26,10:53:55
594,33.878737,-84.318659,304.4,,,2011/05/26,10:54:00
595,33.878575,-84.318867,300.5,,,2011/05/26,10:54:05
596,33.878301,-84.319177,299.1,,,2011/05/26,10:54:10
597,33.878122,-84.319456,297.2,,,2011/05/26,10:54:14
598,33.878017,-84.319787,298.1,,,2011/05/26,10:54:19
599,33.877976,-84.320022,301.0,,,2011/05/26,10:54:24
600,33.877930,-84.320279,303.4,,,2011/05/26,10:54:31
601,33.877830,-84.320516,300.1,,,2011/05/26,10:54:38
602,33.877688,-84.320753,297.2,,,2011/05/26,10:54:43
603,33.877645,-84.320808,297.7,,,2011/05/26,10:54:44
604,33.877440,-84.320944,297.7,,,2011/05/26,10:54:48
605,33.877264,-84.320863,301.5,,,2011/05/26,10:54:51
606,33.876859,-84.320628,302.0,,,2011/05/26,10:54:58
607,33.876618,-84.320344,304.4,,,2011/05/26,10:55:03
608,33.876489,-84.320025,305.8,,,2011/05/26,10:55:07
609,33.876476,-84.319930,305.8,,,2011/05/26,10:55:08
610,33.876464,-84.319503,305.8,,,2011/05/26,10:55:13
611,33.876478,-84.319409,308.2,,,2011/05/26,10:55:16
612,33.876480,-84.319370,307.8,,,2011/05/26,10:55:18
613,33.876371,-84.319269,307.8,,,2011/05/26,10:55:23
614,33.876236,-84.319279,305.4,,,2011/05/26,10:55:26
615,33.875828,-84.319269,302.0,,,2011/05/26,10:55:33
616,33.875476,-84.319270,299.6,,,2011/05/26,10:55:38
617,33.874901,-84.319289,292.9,,,2011/05/26,10:55:45
618,33.874727,-84.319286,291.4,,,2011/05/26,10:55:47
619,33.874329,-84.319313,288.1,,,2011/05/26,10:55:51
620,33.873662,-84.319288,282.8,,,2011/05/26,10:55:58
621,33.873337,-84.319279,282.3,,,2011/05/26,10:56:02
622,33.872937,-84.319280,284.2,,,2011/05/26,10:56:08
623,33.872474,-84.319253,285.6,,,2011/05/26,10:56:16
624,33.872041,-84.319249,287.1,,,2011/05/26,10:56:24
625,33.871883,-84.319259,288.5,,,2011/05/26,10:56:27
626,33.871612,-84.319292,290.0,,,2011/05/26,10:56:33
627,33.871511,-84.319287,290.0,,,2011/05/26,10:56:36
628,33.871227,-84.319294,290.0,,,2011/05/26,10:56:44
629,33.870967,-84.319288,291.4,,,2011/05/26,10:56:51
630,33.870761,-84.319335,291.4,,,2011/05/26,10:56:56
631,33.870453,-84.319365,292.4,,,2011/05/26,10:57:02
632,33.870400,-84.319366,292.4,,,2011/05/26,10:57:03
633,33.869937,-84.319357,290.0,,,2011/05/26,10:57:12
634,33.869852,-84.319350,290.0,,,2011/05/26,10:57:14
635,33.869727,-84.319437,289.0,,,2011/05/26,10:57:18
636,33.869713,-84.319575,287.6,,,2011/05/26,10:57:21
637,33.869716,-84.319897,285.2,,,2011/05/26,10:57:29
638,33.869712,-84.320134,282.8,,,2011/05/26,10:57:36
639,33.869717,-84.320458,283.2,,,2011/05/26,10:57:41
640,33.869726,-84.320743,281.3,,,2011/05/26,10:57:44
641,33.869757,-84.320945,280.8,,,2011/05/26,10:57:46
642,33.869853,-84.321367,283.2,,,2011/05/26,10:57:50
643,33.870149,-84.321673,285.6,,,2011/05/26,10:57:55
644,33.870476,-84.321912,287.6,,,2011/05/26,10:58:01
645,33.870719,-84.321995,293.3,,,2011/05/26,10:58:07
646,33.870913,-84.322047,303.9,,,2011/05/26,10:58:13
647,33.871090,-84.322087,309.7,,,2011/05/26,10:58:19
648,33.871247,-84.322108,313.0,,,2011/05/26,10:58:25
649,33.871381,-84.322117,317.9,,,2011/05/26,10:58:31
650,33.871547,-84.322132,324.1,,,2011/05/26,10:58:38
651,33.871592,-84.322138,327.5,,,2011/05/26,10:58:40
652,33.871665,-84.322162,332.3,,,2011/05/26,10:58:44
653,33.871859,-84.322190,335.6,,,2011/05/26,10:58:51
654,33.872146,-84.322255,333.7,,,2011/05/26,10:59:00
655,33.872482,-84.322422,323.6,,,2011/05/26,10:59:10
656,33.872757,-84.322590,311.6,,,2011/05/26,10:59:18
657,33.872973,-84.322748,304.9,,,2011/05/26,10:59:24
658,33.873038,-84.322805,303.9,,,2011/05/26,10:59:26
659,33.873340,-84.323026,299.1,,,2011/05/26,10:59:34
660,33.873377,-84.323049,299.1,,,2011/05/26,10:59:35
661,33.873572,-84.323139,295.7,,,2011/05/26,10:59:40
662,33.873820,-84.323219,298.1,,,2011/05/26,10:59:47
663,33.873866,-84.323229,298.6,,,2011/05/26,10:59:48
664,33.873960,-84.323243,298.6,,,2011/05/26,10:59:50
665,33.874178,-84.323290,301.0,,,2011/05/26,10:59:55
666,33.874295,-84.323281,303.0,,,2011/05/26,10:59:58
667,33.874495,-84.323195,301.5,,,2011/05/26,11:00:03
668,33.874531,-84.323166,300.1,,,2011/05/26,11:00:04
669,33.874658,-84.323019,298.1,,,2011/05/26,11:00:08
670,33.874760,-84.322862,296.2,,,2011/05/26,11:00:12
671,33.874868,-84.322700,296.7,,,2011/05/26,11:00:16
672,33.874964,-84.322633,296.2,,,2011/05/26,11:00:20
673,33.874958,-84.322684,297.2,,,2011/05/26,11:00:23
674,33.875009,-84.322799,298.6,,,2011/05/26,11:00:27
675,33.875039,-84.322820,298.6,,,2011/05/26,11:00:28
676,33.875268,-84.322999,298.6,,,2011/05/26,11:00:35
677,33.875439,-84.323143,301.5,,,2011/05/26,11:00:40
678,33.875516,-84.323201,301.5,,,2011/05/26,11:00:42
679,33.875757,-84.323402,301.0,,,2011/05/26,11:00:49
680,33.875889,-84.323517,303.4,,,2011/05/26,11:00:55
681,33.875986,-84.323659,306.8,,,2011/05/26,11:01:02
682,33.875961,-84.323804,305.4,,,2011/05/26,11:01:06
683,33.875819,-84.324066,301.5,,,2011/05/26,11:01:12
684,33.875723,-84.324222,299.1,,,2011/05/26,11:01:16
685,33.875677,-84.324310,299.1,,,2011/05/26,11:01:18
686,33.875613,-84.324438,299.6,,,2011/05/26,11:01:21
687,33.875478,-84.324689,297.2,,,2011/05/26,11:01:28
688,33.875362,-84.324893,296.7,,,2011/05/26,11:01:36
689,33.875316,-84.324973,298.1,,,2011/05/26,11:01:42
690,33.875307,-84.324965,301.0,,,2011/05/26,11:01:55
691,33.875293,-84.324978,301.0,,,2011/05/26,11:01:57
692,33.875212,-84.325026,301.0,,,2011/05/26,11:02:01
693,33.875038,-84.325141,300.5,,,2011/05/26,11:02:07
694,33.874945,-84.325447,300.1,,,2011/05/26,11:02:13
695,33.874828,-84.325809,298.1,,,2011/05/26,11:02:18
696,33.874657,-84.326116,298.1,,,2011/05/26,11:02:23
697,33.874515,-84.326297,299.6,,,2011/05/26,11:02:28
698,33.874341,-84.326486,301.0,,,2011/05/26,11:02:36
699,33.874147,-84.326697,302.0,,,2011/05/26,11:02:44
700,33.873993,-84.326911,301.5,,,2011/05/26,11:02:49
701,33.873731,-84.327326,298.6,,,2011/05/26,11:02:57
702,33.873561,-84.327699,296.2,,,2011/05/26,11:03:03
703,33.873398,-84.328142,295.3,,,2011/05/26,11:03:09
704,33.873278,-84.328450,295.3,,,2011/05/26,11:03:15
705,33.873246,-84.328533,295.7,,,2011/05/26,11:03:17
706,33.873148,-84.328770,295.3,,,2011/05/26,11:03:24
707,33.873038,-84.328988,296.7,,,2011/05/26,11:03:31
708,33.872868,-84.329182,300.5,,,2011/05/26,11:03:37
709,33.872700,-84.329343,301.0,,,2011/05/26,11:03:41
710,33.872332,-84.329538,301.0,,,2011/05/26,11:03:47
711,33.872078,-84.329619,303.0,,,2011/05/26,11:03:52
712,33.871774,-84.329740,304.9,,,2011/05/26,11:04:00
713,33.871467,-84.329956,304.9,,,2011/05/26,11:04:08
714,33.871110,-84.330235,304.4,,,2011/05/26,11:04:16
715,33.870712,-84.330545,303.9,,,2011/05/26,11:04:25
716,33.870285,-84.330860,302.5,,,2011/05/26,11:04:34
717,33.869965,-84.331024,301.0,,,2011/05/26,11:04:39
718,33.869611,-84.331068,299.6,,,2011/05/26,11:04:44
719,33.869481,-84.331074,298.1,,,2011/05/26,11:04:46
720,33.869273,-84.331118,297.2,,,2011/05/26,11:04:49
721,33.869081,-84.331262,297.2,,,2011/05/26,11:04:53
722,33.869078,-84.331310,296.7,,,2011/05/26,11:04:54
723,33.868833,-84.332983,314.0,,,2011/05/26,11:09:36
724,33.868852,-84.332992,313.5,,,2011/05/26,11:09:37
725,33.868860,-84.332992,313.5,,,2011/05/26,11:09:38
726,33.869107,-84.331253,286.1,,,2011/05/28,09:02:19
727,33.869220,-84.331114,287.6,,,2011/05/28,09:02:24
728,33.869427,-84.331053,290.9,,,2011/05/28,09:02:28
729,33.869779,-84.331054,299.1,,,2011/05/28,09:02:34
730,33.870007,-84.331044,308.2,,,2011/05/28,09:02:39
731,33.870235,-84.331001,321.2,,,2011/05/28,09:02:45
732,33.870436,-84.330827,313.0,,,2011/05/28,09:02:52
733,33.870591,-84.330673,306.8,,,2011/05/28,09:02:58
734,33.870754,-84.330561,307.8,,,2011/05/28,09:03:04
735,33.870991,-84.330383,305.4,,,2011/05/28,09:03:12
736,33.871212,-84.330208,305.4,,,2011/05/28,09:03:19
737,33.871492,-84.330013,308.7,,,2011/05/28,09:03:27
738,33.871746,-84.329825,308.2,,,2011/05/28,09:03:34
739,33.872082,-84.329649,308.7,,,2011/05/28,09:03:42
740,33.872376,-84.329580,311.6,,,2011/05/28,09:03:47
741,33.872630,-84.329465,313.0,,,2011/05/28,09:03:51
742,33.872871,-84.329212,304.9,,,2011/05/28,09:03:57
743,33.873017,-84.328991,300.1,,,2011/05/28,09:04:04
744,33.873140,-84.328714,296.2,,,2011/05/28,09:04:11
745,33.873286,-84.328350,293.3,,,2011/05/28,09:04:17
746,33.873482,-84.327883,291.4,,,2011/05/28,09:04:23
747,33.873622,-84.327508,291.9,,,2011/05/28,09:04:28
748,33.873792,-84.327189,292.9,,,2011/05/28,09:04:34
749,33.873999,-84.326874,295.3,,,2011/05/28,09:04:41
750,33.874165,-84.326646,296.7,,,2011/05/28,09:04:47
751,33.874384,-84.326404,296.2,,,2011/05/28,09:04:54
752,33.874592,-84.326171,293.8,,,2011/05/28,09:04:59
753,33.874793,-84.325883,291.9,,,2011/05/28,09:05:03
754,33.874938,-84.325467,291.9,,,2011/05/28,09:05:08
755,33.874987,-84.325296,292.9,,,2011/05/28,09:05:11
756,33.875006,-84.325226,293.3,,,2011/05/28,09:05:13
757,33.875029,-84.325181,293.3,,,2011/05/28,09:05:15
758,33.875110,-84.325022,295.3,,,2011/05/28,09:05:22
759,33.875255,-84.324940,296.2,,,2011/05/28,09:05:27
760,33.875396,-84.324725,296.2,,,2011/05/28,09:05:33
761,33.875555,-84.324426,294.8,,,2011/05/28,09:05:39
762,33.875803,-84.323999,293.3,,,2011/05/28,09:05:46
763,33.876090,-84.323507,293.3,,,2011/05/28,09:05:54
764,33.876338,-84.323076,294.8,,,2011/05/28,09:06:03
765,33.876530,-84.322741,296.2,,,2011/05/28,09:06:11
766,33.876705,-84.322420,295.3,,,2011/05/28,09:06:18
767,33.876879,-84.322096,292.9,,,2011/05/28,09:06:23
768,33.877147,-84.321618,291.4,,,2011/05/28,09:06:29
769,33.877402,-84.321191,291.4,,,2011/05/28,09:06:35
770,33.877619,-84.320869,292.9,,,2011/05/28,09:06:41
771,33.877652,-84.320828,293.3,,,2011/05/28,09:06:42
772,33.877793,-84.320586,294.8,,,2011/05/28,09:06:48
773,33.877852,-84.320486,294.8,,,2011/05/28,09:06:51
774,33.877944,-84.320207,296.2,,,2011/05/28,09:06:58
775,33.877996,-84.319866,294.8,,,2011/05/28,09:07:03
776,33.878062,-84.319607,292.4,,,2011/05/28,09:07:06
777,33.878296,-84.319212,290.9,,,2011/05/28,09:07:11
778,33.878569,-84.318850,291.9,,,2011/05/28,09:07:17
779,33.878672,-84.318716,293.8,,,2011/05/28,09:07:21
780,33.878739,-84.318630,295.3,,,2011/05/28,09:07:26
781,33.878749,-84.318620,295.7,,,2011/05/28,09:07:27
782,33.878755,-84.318524,297.2,,,2011/05/28,09:07:32
783,33.878603,-84.318320,299.1,,,2011/05/28,09:07:39
784,33.878448,-84.318159,299.1,,,2011/05/28,09:07:43
785,33.878224,-84.317907,297.2,,,2011/05/28,09:07:47
786,33.877966,-84.317561,293.8,,,2011/05/28,09:07:51
787,33.877769,-84.317239,290.9,,,2011/05/28,09:07:55
788,33.877592,-84.316909,289.0,,,2011/05/28,09:08:00
789,33.877344,-84.316481,283.2,,,2011/05/28,09:08:07
790,33.877126,-84.316092,279.9,,,2011/05/28,09:08:12
791,33.876834,-84.315466,278.0,,,2011/05/28,09:08:19
792,33.876773,-84.315264,278.0,,,2011/05/28,09:08:22
793,33.876759,-84.315218,278.0,,,2011/05/28,09:08:23
794,33.876648,-84.315126,278.9,,,2011/05/28,09:08:27
795,33.876324,-84.315113,281.8,,,2011/05/28,09:08:34
796,33.875927,-84.315089,284.2,,,2011/05/28,09:08:42
797,33.875535,-84.315099,286.1,,,2011/05/28,09:08:50
798,33.875182,-84.315111,285.6,,,2011/05/28,09:08:57
799,33.874879,-84.315145,284.7,,,2011/05/28,09:09:03
800,33.874551,-84.315179,285.2,,,2011/05/28,09:09:08
801,33.874106,-84.315309,284.2,,,2011/05/28,09:09:14
802,33.873791,-84.315461,284.2,,,2011/05/28,09:09:19
803,33.873621,-84.315546,284.7,,,2011/05/28,09:09:22
804,33.873455,-84.315663,284.2,,,2011/05/28,09:09:25
805,33.873351,-84.315739,284.2,,,2011/05/28,09:09:27
806,33.873254,-84.315796,283.7,,,2011/05/28,09:09:29
807,33.873170,-84.315851,283.7,,,2011/05/28,09:09:31
808,33.872922,-84.316033,285.2,,,2011/05/28,09:09:36
809,33.872433,-84.316520,281.3,,,2011/05/28,09:09:45
810,33.872284,-84.316670,277.5,,,2011/05/28,09:09:48
811,33.872193,-84.316755,278.0,,,2011/05/28,09:09:50
812,33.871884,-84.316928,279.4,,,2011/05/28,09:09:57
813,33.871495,-84.317090,280.8,,,2011/05/28,09:10:04
814,33.871371,-84.317123,280.8,,,2011/05/28,09:10:06
815,33.870979,-84.317176,280.8,,,2011/05/28,09:10:12
816,33.870612,-84.317203,280.4,,,2011/05/28,09:10:17
817,33.870260,-84.317214,281.3,,,2011/05/28,09:10:22
818,33.869886,-84.317208,280.4,,,2011/05/28,09:10:29
819,33.869561,-84.317204,278.9,,,2011/05/28,09:10:36
820,33.869197,-84.317207,276.0,,,2011/05/28,09:10:42
821,33.868835,-84.317211,274.1,,,2011/05/28,09:10:47
822,33.868317,-84.317210,273.6,,,2011/05/28,09:10:53
823,33.867751,-84.317158,269.8,,,2011/05/28,09:10:59
824,33.867652,-84.317130,269.3,,,2011/05/28,09:11:00
825,33.867409,-84.316944,269.8,,,2011/05/28,09:11:04
826,33.867370,-84.316870,270.3,,,2011/05/28,09:11:06
827,33.867340,-84.316795,271.2,,,2011/05/28,09:11:09
828,33.867307,-84.316649,275.1,,,2011/05/28,09:11:17
829,33.867248,-84.316500,276.5,,,2011/05/28,09:11:24
830,33.867248,-84.316372,276.0,,,2011/05/28,09:11:30
831,33.867248,-84.316181,277.5,,,2011/05/28,09:11:38
832,33.867229,-84.316016,279.9,,,2011/05/28,09:11:45
833,33.867171,-84.315803,281.8,,,2011/05/28,09:11:54
834,33.867084,-84.315588,282.3,,,2011/05/28,09:12:02
835,33.866949,-84.315392,281.8,,,2011/05/28,09:12:08
